World Number_Robots Assigner Percentage Time Total_Distance Distance_Robot_0 Distance_Robot_1 Distance_Robot_2 Distance_Robot_3 Distance_Robot_4 Distance_Robot_5
big_office 5 Hungarian 50 11.799999999999997 29.70 1.41 1.41 4.80 11.86 10.22 0.0
big_office 4 Hungarian 50 11.899999999999999 22.75 1.41 1.41 6.47 13.44 0.0 0.0
big_office 4 Hungarian 75 78.89999999999999 65.71 16.00 10.93 25.33 13.44 0.0 0.0
big_office 4 Hungarian 90 191.89999999999998 161.37 16.00 10.93 66.82 67.62 0.0 0.0
big_office 3 Auction 50 17.800000000000004 21.32 3.43 1.41 16.48 0.0 0.0 0.0
big_office 3 Auction 75 47.800000000000004 62.83 16.34 15.12 31.37 0.0 0.0 0.0
big_office 3 Auction 90 88.80000000000001 115.71 32.39 33.03 50.29 0.0 0.0 0.0
big_office 3 Auction 95 184.79999999999998 257.38 84.35 79.76 93.27 0.0 0.0 0.0
big_office 3 Stupid 50 8.100000000000001 21.45 4.37 10.25 6.83 0.0 0.0 0.0
big_office 3 Stupid 75 38.099999999999994 63.75 12.75 30.84 20.16 0.0 0.0 0.0
big_office 3 Stupid 90 129.10000000000002 183.62 35.14 84.04 64.44 0.0 0.0 0.0
big_office 3 Stupid 95 255.10000000000002 268.98 100.29 99.11 69.59 0.0 0.0 0.0
big_office 2 Auction 50 11.799999999999999 10.61 1.41 9.20 0.0 0.0 0.0 0.0
big_office 2 Auction 75 64.8 49.34 8.13 41.21 0.0 0.0 0.0 0.0
big_office 2 Auction 90 203.79999999999998 193.32 86.04 107.28 0.0 0.0 0.0 0.0
big_office 2 Auction 95 253.9 234.43 99.79 134.64 0.0 0.0 0.0 0.0
big_office 5 Stupid 50 7.700000000000001 31.21 1.41 4.38 6.18 10.01 9.23 0.0
big_office 5 Stupid 75 39.7 86.59 3.14 19.67 20.56 33.50 9.72 0.0
big_office 5 Stupid 90 179.7 237.84 3.14 39.10 83.33 102.56 9.72 0.0
big_office 5 Auction 50 6.299999999999997 29.67 6.30 1.41 6.15 9.10 6.70 0.0
big_office 5 Auction 75 56.4 143.76 34.31 16.73 39.66 33.16 19.90 0.0
big_office 5 Auction 90 188.4 304.55 56.24 52.96 62.18 107.69 25.48 0.0
big_office 5 Auction 95 291.5 428.43 89.89 87.30 115.21 110.55 25.48 0.0
big_office 2 Stupid 50 12.2 23.26 13.96 9.30 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 67.3 71.25 32.49 38.75 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 172.29999999999998 187.11 98.02 89.09 0.0 0.0 0.0 0.0
big_office 2 Stupid 95 275.3 294.89 168.25 126.64 0.0 0.0 0.0 0.0
big_office 4 Auction 50 13.0 27.79 1.41 3.51 6.83 16.03 0.0 0.0
big_office 4 Auction 75 89.1 151.00 1.41 37.73 52.27 59.59 0.0 0.0
big_office 4 Auction 90 234.1 303.34 1.41 98.23 98.32 105.37 0.0 0.0
big_office 4 Auction 50 11.3 26.43 2.19 2.01 6.87 15.35 0.0 0.0
big_office 4 Auction 75 61.3 108.46 27.55 20.49 23.41 36.99 0.0 0.0
big_office 4 Auction 90 194.29999999999998 226.85 39.35 33.91 67.96 85.63 0.0 0.0
big_office 5 Stupid 50 5.699999999999999 32.72 7.34 1.41 6.67 6.38 10.91 0.0
big_office 3 Auction 50 2.3999999999999986 9.86 3.09 1.41 5.35 0.0 0.0 0.0
big_office 3 Auction 75 24.4 38.69 13.28 12.59 12.82 0.0 0.0 0.0
big_office 3 Auction 90 200.4 178.74 97.60 41.92 39.22 0.0 0.0 0.0
big_office 3 Auction 95 251.49999999999997 205.73 124.60 41.92 39.22 0.0 0.0 0.0
big_office 5 Hungarian 50 7.699999999999999 31.11 4.54 2.70 11.38 4.24 8.24 0.0
big_office 4 Stupid 50 3.6999999999999993 18.16 5.50 1.46 4.31 6.89 0.0 0.0
big_office 4 Stupid 75 20.700000000000003 47.11 17.21 3.40 8.47 18.03 0.0 0.0
big_office 4 Stupid 90 41.7 95.46 35.42 10.44 15.84 33.75 0.0 0.0
big_office 4 Stupid 95 65.69999999999999 143.99 38.85 17.07 31.50 56.57 0.0 0.0
big_office 4 Stupid 98 84.69999999999999 180.51 47.13 26.83 37.85 68.70 0.0 0.0
big_office 2 Hungarian 50 21.7 12.31 4.44 7.87 0.0 0.0 0.0 0.0
big_office 4 Hungarian 50 34.7 22.39 1.44 1.41 7.81 11.73 0.0 0.0
big_office 4 Hungarian 75 78.99999999999999 78.18 1.78 21.87 10.39 44.13 0.0 0.0
big_office 4 Hungarian 90 126.99999999999999 92.91 1.78 21.87 10.49 58.77 0.0 0.0
big_office 4 Hungarian 95 204.0 160.74 1.78 39.12 34.77 85.07 0.0 0.0
big_office 2 Hungarian 50 21.7 12.90 5.20 7.70 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 121.39999999999999 93.28 39.02 54.26 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 156.39999999999998 115.74 51.30 64.44 0.0 0.0 0.0 0.0
big_office 2 Hungarian 95 173.39999999999998 132.11 58.41 73.70 0.0 0.0 0.0 0.0
big_office 2 Hungarian 98 177.39999999999998 134.75 61.00 73.75 0.0 0.0 0.0 0.0
big_office 2 Stupid 50 3.9000000000000004 8.59 4.20 4.39 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 26.9 39.58 20.10 19.49 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 161.9 107.57 78.17 29.40 0.0 0.0 0.0 0.0
big_office 2 Stupid 95 269.0 162.12 132.72 29.40 0.0 0.0 0.0 0.0
big_office 2 Stupid 98 309.0 189.80 160.41 29.40 0.0 0.0 0.0 0.0
big_office 2 Auction 50 9.0 11.79 10.33 1.46 0.0 0.0 0.0 0.0
big_office 2 Auction 75 40.0 42.73 18.93 23.79 0.0 0.0 0.0 0.0
big_office 2 Auction 90 179.0 140.48 88.37 52.12 0.0 0.0 0.0 0.0
big_office 2 Auction 95 196.0 144.58 92.46 52.12 0.0 0.0 0.0 0.0
big_office 4 Hungarian 50 1.7000000000000028 26.14 3.00 2.31 9.40 11.43 0.0 0.0
big_office 4 Hungarian 75 34.7 52.93 4.61 16.23 13.09 19.00 0.0 0.0
big_office 4 Hungarian 90 145.8 128.46 4.61 18.07 56.94 48.84 0.0 0.0
big_office 4 Hungarian 95 170.8 143.27 4.61 18.07 57.42 63.16 0.0 0.0
big_office 2 Auction 50 24.8 10.27 1.41 8.86 0.0 0.0 0.0 0.0
big_office 2 Auction 75 67.2 57.84 1.41 56.43 0.0 0.0 0.0 0.0
big_office 2 Auction 90 166.2 98.39 1.41 96.97 0.0 0.0 0.0 0.0
big_office 4 Hungarian 50 41.4 19.46 1.41 1.41 4.24 12.39 0.0 0.0
big_office 3 Auction 50 3.3999999999999986 19.96 3.95 8.40 7.61 0.0 0.0 0.0
big_office 3 Auction 75 33.50000000000001 55.73 23.25 10.66 21.82 0.0 0.0 0.0
big_office 3 Auction 90 96.5 142.58 51.38 43.25 47.95 0.0 0.0 0.0
big_office 3 Auction 95 127.5 174.54 66.13 50.88 57.53 0.0 0.0 0.0
big_office 3 Auction 98 141.5 187.46 66.13 62.32 59.01 0.0 0.0 0.0
big_office 5 Stupid 50 2.6000000000000014 28.27 4.17 5.49 4.29 6.83 7.48 0.0
big_office 5 Stupid 75 27.700000000000003 91.08 10.18 13.75 19.32 23.10 24.73 0.0
big_office 5 Stupid 90 61.599999999999994 162.56 23.05 23.09 32.52 33.75 50.16 0.0
big_office 5 Stupid 95 73.6 193.36 25.57 33.22 35.18 45.20 54.18 0.0
big_office 2 Auction 50 9.100000000000001 9.76 1.41 8.34 0.0 0.0 0.0 0.0
big_office 2 Auction 75 131.10000000000002 68.31 1.41 66.90 0.0 0.0 0.0 0.0
big_office 2 Auction 90 400.2 205.28 1.41 203.87 0.0 0.0 0.0 0.0
big_office 5 Stupid 50 3.1999999999999993 21.66 3.17 1.41 4.84 4.30 7.93 0.0
big_office 5 Stupid 75 27.3 60.96 8.64 7.47 18.44 15.74 10.66 0.0
big_office 5 Stupid 90 67.2 142.62 25.36 40.40 27.00 32.74 17.12 0.0
big_office 5 Stupid 95 96.3 206.19 36.58 50.53 38.55 54.53 26.00 0.0
big_office 2 Hungarian 50 21.9 13.34 5.71 7.63 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 206.10000000000002 73.43 10.23 63.20 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 331.09999999999997 130.84 10.70 120.13 0.0 0.0 0.0 0.0
big_office 2 Hungarian 95 403.09999999999997 161.43 10.70 150.73 0.0 0.0 0.0 0.0
big_office 4 Hungarian 50 35.6 22.65 1.41 1.41 9.62 10.20 0.0 0.0
big_office 4 Hungarian 75 86.6 80.47 7.65 9.60 42.22 21.01 0.0 0.0
big_office 4 Hungarian 90 241.60000000000002 137.30 7.65 9.61 99.04 21.01 0.0 0.0
big_office 4 Hungarian 95 358.6 187.47 7.65 9.61 149.21 21.01 0.0 0.0
big_office 4 Stupid 50 3.6999999999999993 16.24 4.99 1.47 4.28 5.50 0.0 0.0
big_office 4 Stupid 75 44.7 99.06 21.53 18.75 39.47 19.32 0.0 0.0
big_office 4 Stupid 90 106.7 227.04 60.11 40.40 80.21 46.33 0.0 0.0
big_office 4 Stupid 95 153.7 289.40 68.61 59.34 100.18 61.26 0.0 0.0
big_office 4 Stupid 50 2.6999999999999993 19.24 4.02 4.39 5.28 5.55 0.0 0.0
big_office 4 Stupid 75 34.7 82.24 28.21 12.02 22.64 19.36 0.0 0.0
big_office 4 Stupid 90 104.7 238.10 74.85 40.41 69.23 53.61 0.0 0.0
big_office 4 Stupid 95 153.8 295.35 86.00 61.29 86.61 61.46 0.0 0.0
big_office 4 Stupid 98 211.8 322.35 86.00 75.75 99.15 61.46 0.0 0.0
big_office 3 Auction 50 21.7 11.05 1.68 1.41 7.95 0.0 0.0 0.0
big_office 3 Auction 75 21.400000000000006 42.49 10.94 6.62 24.93 0.0 0.0 0.0
big_office 3 Auction 90 50.400000000000006 84.22 20.06 15.50 48.66 0.0 0.0 0.0
big_office 3 Auction 95 150.39999999999998 221.43 49.37 79.61 92.45 0.0 0.0 0.0
big_office 4 Auction 50 20.0 21.87 1.97 1.41 10.99 7.49 0.0 0.0
big_office 4 Auction 75 58.00000000000001 77.00 15.57 1.41 37.51 22.50 0.0 0.0
big_office 4 Auction 90 109.0 175.06 38.20 29.67 64.24 42.96 0.0 0.0
big_office 4 Auction 95 175.1 269.88 72.45 44.46 94.62 58.35 0.0 0.0
big_office 3 Auction 50 6.5 14.13 7.69 1.75 4.70 0.0 0.0 0.0
big_office 3 Auction 75 40.5 63.97 30.77 9.88 23.32 0.0 0.0 0.0
big_office 3 Auction 90 115.5 141.08 66.08 20.68 54.33 0.0 0.0 0.0
big_office 3 Auction 95 131.5 171.35 79.99 33.65 57.72 0.0 0.0 0.0
big_office 3 Auction 98 156.5 204.62 92.66 43.87 68.10 0.0 0.0 0.0
big_office 2 Hungarian 50 22.8 13.19 5.14 8.05 0.0 0.0 0.0 0.0
big_office 3 Auction 50 8.600000000000001 17.29 1.41 1.41 14.46 0.0 0.0 0.0
big_office 3 Auction 75 80.60000000000001 59.42 9.67 8.47 41.28 0.0 0.0 0.0
big_office 3 Auction 90 152.60000000000002 188.78 49.63 39.02 100.13 0.0 0.0 0.0
big_office 3 Auction 95 433.7 305.74 97.20 76.00 132.53 0.0 0.0 0.0
big_office 2 Auction 50 9.9 12.81 1.41 11.40 0.0 0.0 0.0 0.0
big_office 2 Auction 75 51.9 41.04 6.27 34.76 0.0 0.0 0.0 0.0
big_office 2 Auction 90 148.9 111.47 25.59 85.88 0.0 0.0 0.0 0.0
big_office 2 Auction 95 432.9 238.36 25.59 212.77 0.0 0.0 0.0 0.0
big_office 3 Hungarian 50 3.6000000000000014 15.79 3.92 1.41 10.45 0.0 0.0 0.0
big_office 3 Hungarian 75 33.7 46.59 19.59 13.60 13.40 0.0 0.0 0.0
big_office 3 Hungarian 90 108.69999999999999 117.80 40.66 31.84 45.30 0.0 0.0 0.0
big_office 3 Hungarian 95 231.7 158.67 40.66 31.84 86.17 0.0 0.0 0.0
big_office 3 Stupid 50 5.9 16.28 7.84 3.36 5.08 0.0 0.0 0.0
big_office 3 Stupid 75 56.9 81.13 32.86 19.20 29.07 0.0 0.0 0.0
big_office 3 Stupid 90 117.89999999999999 155.28 52.20 37.23 65.85 0.0 0.0 0.0
big_office 3 Stupid 95 186.0 251.64 100.64 54.68 96.32 0.0 0.0 0.0
big_office 3 Stupid 98 241.9 303.87 106.01 54.68 143.18 0.0 0.0 0.0
big_office 3 Stupid 50 1.1000000000000014 11.18 3.90 1.83 5.45 0.0 0.0 0.0
big_office 3 Stupid 75 37.099999999999994 69.25 17.73 27.78 23.74 0.0 0.0 0.0
big_office 3 Stupid 90 94.2 150.61 39.11 57.63 53.87 0.0 0.0 0.0
big_office 3 Stupid 95 123.2 176.45 43.40 71.06 62.00 0.0 0.0 0.0
big_office 3 Stupid 98 129.20000000000002 178.31 43.48 72.07 62.76 0.0 0.0 0.0
big_office 2 Auction 50 9.499999999999998 12.93 11.45 1.47 0.0 0.0 0.0 0.0
big_office 2 Auction 75 35.5 46.05 26.68 19.36 0.0 0.0 0.0 0.0
big_office 2 Auction 90 202.5 167.46 59.90 107.56 0.0 0.0 0.0 0.0
big_office 2 Auction 95 344.6 228.43 59.90 168.53 0.0 0.0 0.0 0.0
big_office 3 Auction 50 8.5 13.37 1.41 1.41 10.54 0.0 0.0 0.0
big_office 3 Auction 75 51.5 66.68 19.50 16.38 30.81 0.0 0.0 0.0
big_office 3 Auction 90 106.6 146.16 50.13 34.85 61.18 0.0 0.0 0.0
big_office 3 Auction 95 139.5 181.16 59.04 49.65 72.47 0.0 0.0 0.0
big_office 5 Hungarian 50 50.0 26.75 1.41 1.41 7.19 4.24 12.50 0.0
big_office 2 Hungarian 50 24.1 13.54 5.12 8.42 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 153.1 89.66 23.11 66.55 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 405.1 202.35 23.11 179.24 0.0 0.0 0.0 0.0
big_office 2 Hungarian 50 24.5 12.76 4.81 7.96 0.0 0.0 0.0 0.0
big_office 2 Hungarian 75 99.8 82.84 49.48 33.36 0.0 0.0 0.0 0.0
big_office 2 Hungarian 90 131.89999999999998 108.48 62.63 45.85 0.0 0.0 0.0 0.0
big_office 2 Hungarian 95 177.89999999999998 141.36 71.98 69.38 0.0 0.0 0.0 0.0
big_office 2 Hungarian 98 198.89999999999998 151.04 80.74 70.30 0.0 0.0 0.0 0.0
big_office 5 Auction 50 11.299999999999997 23.18 1.41 1.41 9.68 4.24 6.43 0.0
big_office 5 Auction 75 51.3 68.94 1.41 10.92 30.52 10.29 15.81 0.0
big_office 5 Auction 90 215.5 240.13 1.41 78.62 46.14 59.53 54.43 0.0
big_office 5 Auction 95 419.5 506.77 1.41 161.63 78.60 130.88 134.24 0.0
big_office 5 Stupid 50 3.599999999999998 22.48 2.97 1.41 4.28 6.81 7.00 0.0
big_office 5 Stupid 75 35.6 65.06 11.32 13.53 13.42 7.44 19.34 0.0
big_office 5 Stupid 90 92.5 137.75 34.79 38.03 29.28 7.44 28.21 0.0
big_office 5 Stupid 95 176.4 254.99 53.30 61.42 58.59 7.44 74.24 0.0
big_office 2 Stupid 50 8.2 14.89 9.86 5.03 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 72.2 64.77 33.66 31.11 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 299.3 172.15 140.55 31.60 0.0 0.0 0.0 0.0
big_office 2 Stupid 95 317.2 177.34 145.74 31.60 0.0 0.0 0.0 0.0
big_office 2 Stupid 98 347.2 202.19 170.59 31.60 0.0 0.0 0.0 0.0
big_office 4 Auction 50 6.399999999999999 19.19 1.41 4.30 6.85 6.63 0.0 0.0
big_office 4 Auction 75 111.5 63.86 1.41 26.90 28.37 7.17 0.0 0.0
big_office 3 Hungarian 50 65.7 15.45 1.41 1.41 12.62 0.0 0.0 0.0
big_office 3 Hungarian 75 327.4 101.60 14.63 1.41 85.56 0.0 0.0 0.0
big_office 3 Stupid 50 5.400000000000002 12.04 2.72 3.93 5.38 0.0 0.0 0.0
big_office 3 Stupid 75 31.400000000000002 38.78 12.94 16.30 9.54 0.0 0.0 0.0
big_office 3 Stupid 90 110.5 108.58 41.31 47.45 19.82 0.0 0.0 0.0
big_office 3 Stupid 95 207.4 203.22 76.64 74.86 51.72 0.0 0.0 0.0
big_office 3 Stupid 98 249.5 250.47 99.74 97.74 52.99 0.0 0.0 0.0
big_office 5 Hungarian 50 15.599999999999994 25.52 1.41 1.41 10.73 4.87 7.10 0.0
big_office 4 Auction 50 9.799999999999997 24.65 1.41 7.46 6.71 9.07 0.0 0.0
big_office 4 Auction 75 64.8 84.29 12.35 25.56 23.74 22.63 0.0 0.0
big_office 4 Auction 90 341.8 224.43 34.32 39.18 117.24 33.69 0.0 0.0
big_office 3 Hungarian 50 58.8 12.26 1.41 1.41 9.43 0.0 0.0 0.0
big_office 3 Hungarian 75 126.50000000000001 95.19 54.21 17.66 23.31 0.0 0.0 0.0
big_office 3 Hungarian 90 171.5 125.36 67.73 34.32 23.31 0.0 0.0 0.0
big_office 3 Hungarian 95 182.5 133.75 70.88 39.56 23.31 0.0 0.0 0.0
big_office 4 Auction 50 7.900000000000002 23.05 2.68 1.41 7.37 11.58 0.0 0.0
big_office 4 Auction 75 48.900000000000006 77.49 5.12 9.35 30.98 32.04 0.0 0.0
big_office 4 Auction 90 137.9 161.21 5.12 53.97 68.82 33.31 0.0 0.0
big_office 4 Auction 95 224.0 227.35 5.12 90.96 97.96 33.31 0.0 0.0
big_office 5 Auction 50 9.299999999999997 28.01 2.95 1.41 4.24 10.96 8.44 0.0
big_office 5 Auction 75 35.3 83.50 20.72 6.87 19.70 22.39 13.82 0.0
big_office 5 Auction 90 89.4 195.48 44.58 29.86 48.74 45.66 26.64 0.0
big_office 5 Auction 95 162.4 299.74 71.71 51.86 49.57 93.54 33.06 0.0
big_office 5 Auction 98 198.4 346.10 95.27 66.27 49.57 101.94 33.06 0.0
big_office 4 Auction 50 9.100000000000001 25.30 6.21 1.41 5.15 12.53 0.0 0.0
big_office 4 Auction 75 37.2 62.18 24.62 1.41 16.96 19.19 0.0 0.0
big_office 4 Auction 90 128.2 189.48 53.68 1.41 62.40 71.98 0.0 0.0
big_office 4 Auction 95 214.2 289.54 96.63 1.41 87.32 104.18 0.0 0.0
big_office 4 Auction 98 249.2 324.91 109.98 1.41 87.32 126.21 0.0 0.0
big_office 5 Stupid 50 8.299999999999997 33.52 1.41 6.85 8.69 7.29 9.27 0.0
big_office 5 Stupid 75 40.3 117.87 9.12 21.86 36.16 28.49 22.25 0.0
big_office 5 Stupid 90 78.4 183.67 26.72 37.22 53.67 29.55 36.52 0.0
big_office 2 Auction 50 7.800000000000001 9.50 8.08 1.42 0.0 0.0 0.0 0.0
big_office 2 Auction 75 33.8 39.07 20.76 18.31 0.0 0.0 0.0 0.0
big_office 2 Auction 90 186.8 153.51 57.76 95.76 0.0 0.0 0.0 0.0
big_office 2 Auction 95 355.8 246.16 57.76 188.41 0.0 0.0 0.0 0.0
big_office 2 Auction 98 378.8 253.16 57.76 195.40 0.0 0.0 0.0 0.0
big_office 5 Stupid 50 5.5 27.07 5.03 1.43 6.03 5.23 9.34 0.0
big_office 5 Stupid 75 46.6 127.46 5.84 30.53 26.42 36.81 27.84 0.0
big_office 5 Stupid 90 94.8 230.73 24.24 56.26 44.73 55.01 50.50 0.0
big_office 5 Stupid 95 105.5 253.80 24.78 65.53 45.71 56.49 61.30 0.0
big_office 5 Stupid 98 109.6 258.92 24.91 65.62 46.13 57.69 64.56 0.0
big_office 4 Hungarian 50 50.5 31.84 1.41 10.04 9.98 10.41 0.0 0.0
big_office 4 Hungarian 75 54.9 87.71 1.41 40.21 13.59 32.50 0.0 0.0
big_office 4 Hungarian 90 202.9 203.12 72.83 48.06 13.59 68.65 0.0 0.0
big_office 4 Hungarian 95 261.9 230.23 77.96 48.06 13.59 90.63 0.0 0.0
big_office 3 Hungarian 50 2.6000000000000014 13.84 2.79 1.42 9.64 0.0 0.0 0.0
big_office 3 Hungarian 75 50.699999999999996 62.61 15.50 22.02 25.10 0.0 0.0 0.0
big_office 3 Hungarian 90 318.70000000000005 128.65 15.73 23.31 89.61 0.0 0.0 0.0
big_office 3 Hungarian 95 378.70000000000005 143.36 15.73 23.31 104.32 0.0 0.0 0.0
big_office 2 Auction 50 11.100000000000001 6.88 3.12 3.75 0.0 0.0 0.0 0.0
big_office 2 Auction 75 60.2 43.37 12.83 30.54 0.0 0.0 0.0 0.0
big_office 2 Auction 90 169.2 103.35 24.11 79.24 0.0 0.0 0.0 0.0
big_office 2 Auction 95 224.2 121.14 24.11 97.03 0.0 0.0 0.0 0.0
big_office 2 Stupid 50 8.2 14.94 9.38 5.56 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 58.199999999999996 68.76 25.80 42.96 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 101.19999999999999 116.27 46.17 70.10 0.0 0.0 0.0 0.0
big_office 2 Stupid 95 135.2 163.55 71.00 92.55 0.0 0.0 0.0 0.0
big_office 2 Stupid 50 6.0 11.40 7.74 3.66 0.0 0.0 0.0 0.0
big_office 2 Stupid 75 42.1 56.95 22.97 33.98 0.0 0.0 0.0 0.0
big_office 2 Stupid 90 91.0 77.46 30.30 47.16 0.0 0.0 0.0 0.0
big_office 2 Stupid 95 171.1 111.67 30.30 81.37 0.0 0.0 0.0 0.0
big_office 4 Stupid 50 6.5 24.35 1.41 7.86 4.34 10.74 0.0 0.0
big_office 4 Stupid 75 56.49999999999999 100.35 12.61 25.50 23.34 38.90 0.0 0.0
big_office 4 Stupid 90 151.5 182.78 50.34 25.50 23.34 83.60 0.0 0.0
big_office 4 Stupid 95 170.5 205.74 61.90 25.50 23.34 94.99 0.0 0.0
big_office 5 Stupid 50 3.3999999999999986 23.27 4.89 1.41 4.28 4.27 8.41 0.0
big_office 5 Stupid 75 41.400000000000006 125.80 25.79 17.87 30.43 28.13 23.58 0.0
big_office 5 Stupid 90 72.4 183.97 34.88 34.45 33.52 42.16 38.96 0.0
big_office 5 Stupid 95 121.39999999999999 256.70 61.57 49.54 41.95 45.09 58.55 0.0
big_office 5 Stupid 98 171.5 332.01 78.67 49.54 74.75 45.09 83.96 0.0
big_office 5 Auction 50 14.299999999999997 29.05 1.41 3.45 5.53 8.25 10.41 0.0
big_office 5 Auction 75 114.30000000000001 108.38 1.41 10.23 14.85 40.60 41.29 0.0
area 4 Stupid 50 67.2 104.23 22.89 8.95 27.49 44.90 0.0 0.0
area 4 Stupid 75 96.3 185.35 44.73 31.79 41.75 67.08 0.0 0.0
area 4 Stupid 90 516.5 961.90 212.70 206.40 220.51 322.28 0.0 0.0
area 4 Stupid 95 532.7 987.34 225.26 206.40 220.51 335.16 0.0 0.0
area 4 Stupid 98 541.6 998.66 231.99 206.40 220.51 339.75 0.0 0.0
area 2 Stupid 50 488.59999999999997 377.41 69.29 308.12 0.0 0.0 0.0 0.0
area 2 Stupid 75 515.6 427.10 93.16 333.94 0.0 0.0 0.0 0.0
area 2 Stupid 90 519.5 431.75 94.52 337.23 0.0 0.0 0.0 0.0
area 2 Stupid 95 527.6 442.48 100.08 342.41 0.0 0.0 0.0 0.0
area 2 Auction 50 368.2 292.21 177.55 114.66 0.0 0.0 0.0 0.0
area 2 Auction 75 482.29999999999995 397.80 221.83 175.97 0.0 0.0 0.0 0.0
area 2 Auction 90 484.29999999999995 400.50 222.38 178.12 0.0 0.0 0.0 0.0
area 2 Auction 95 486.29999999999995 404.30 224.03 180.27 0.0 0.0 0.0 0.0
area 2 Auction 98 490.29999999999995 412.28 227.66 184.62 0.0 0.0 0.0 0.0
area 2 Auction 50 291.8 175.03 56.65 118.38 0.0 0.0 0.0 0.0
area 2 Auction 75 491.80000000000007 316.72 117.43 199.29 0.0 0.0 0.0 0.0
area 2 Auction 90 544.9 355.61 145.30 210.32 0.0 0.0 0.0 0.0
area 3 Stupid 50 102.60000000000001 108.73 39.65 20.78 48.30 0.0 0.0 0.0
area 3 Stupid 75 178.5 221.03 85.05 60.25 75.73 0.0 0.0 0.0
area 3 Stupid 90 215.70000000000002 285.84 109.60 72.96 103.28 0.0 0.0 0.0
area 3 Stupid 95 220.70000000000002 291.54 113.95 73.05 104.55 0.0 0.0 0.0
area 3 Stupid 98 226.70000000000002 300.96 119.97 74.13 106.86 0.0 0.0 0.0
area 2 Stupid 50 147.3 166.95 92.58 74.37 0.0 0.0 0.0 0.0
area 2 Stupid 75 339.3 419.72 205.96 213.76 0.0 0.0 0.0 0.0
area 2 Stupid 90 515.4 649.16 317.73 331.43 0.0 0.0 0.0 0.0
area 2 Stupid 95 538.4 677.20 336.10 341.10 0.0 0.0 0.0 0.0
area 2 Stupid 98 577.4 720.04 366.06 353.98 0.0 0.0 0.0 0.0
area 2 Hungarian 50 254.9 181.98 51.83 130.14 0.0 0.0 0.0 0.0
area 2 Hungarian 75 449.0 405.95 163.58 242.37 0.0 0.0 0.0 0.0
area 2 Hungarian 90 455.09999999999997 411.35 165.40 245.95 0.0 0.0 0.0 0.0
area 2 Hungarian 95 464.19999999999993 423.64 172.85 250.79 0.0 0.0 0.0 0.0
area 5 Auction 50 323.8 222.42 3.39 47.30 41.80 72.62 57.30 0.0
area 5 Auction 75 506.2 302.62 3.39 50.89 41.80 110.86 95.67 0.0
area 5 Stupid 50 209.0 363.43 104.13 66.56 51.23 62.49 79.04 0.0
area 5 Stupid 75 217.7 378.37 107.91 66.83 56.24 66.91 80.48 0.0
area 5 Stupid 90 300.6 520.17 138.92 80.03 92.55 108.05 100.62 0.0
area 5 Stupid 95 320.3 550.04 139.34 92.26 99.07 115.21 104.17 0.0
area 5 Stupid 98 345.5 590.42 149.19 97.61 107.05 122.15 114.42 0.0
area 4 Auction 50 234.2 204.40 21.42 56.40 31.79 94.79 0.0 0.0
area 4 Auction 75 284.5 247.37 21.42 66.42 37.89 121.65 0.0 0.0
area 4 Auction 90 363.2 313.68 21.42 103.62 45.40 143.24 0.0 0.0
area 4 Auction 95 379.1 332.36 21.42 114.06 45.40 151.49 0.0 0.0
area 4 Auction 98 404.5 345.03 21.42 121.89 45.40 156.32 0.0 0.0
area 5 Auction 50 450.7 139.27 4.76 58.03 57.35 5.12 14.00 0.0
area 5 Auction 75 584.9 177.76 4.76 70.77 83.09 5.12 14.00 0.0
area 3 Stupid 50 379.8 524.76 146.53 165.10 213.13 0.0 0.0 0.0
area 3 Stupid 75 399.7 535.96 146.53 168.28 221.14 0.0 0.0 0.0
area 3 Stupid 90 522.8 654.43 154.91 220.82 278.70 0.0 0.0 0.0
area 3 Stupid 95 554.8 698.48 173.79 236.66 288.02 0.0 0.0 0.0
area 3 Auction 50 178.3 169.86 53.02 41.46 75.37 0.0 0.0 0.0
area 3 Auction 75 190.4 192.69 58.43 48.17 86.09 0.0 0.0 0.0
area 3 Auction 90 470.4 502.22 148.89 109.83 243.49 0.0 0.0 0.0
area 3 Auction 95 486.4 512.97 148.89 111.41 252.67 0.0 0.0 0.0
area 3 Auction 98 515.5 531.84 148.89 119.24 263.70 0.0 0.0 0.0
area 3 Stupid 50 171.7 285.61 80.56 89.26 115.80 0.0 0.0 0.0
area 3 Stupid 75 223.7 375.98 98.63 121.45 155.90 0.0 0.0 0.0
area 3 Stupid 90 370.7 591.01 109.74 216.70 264.57 0.0 0.0 0.0
area 3 Stupid 95 431.8 669.45 109.74 261.40 298.31 0.0 0.0 0.0
